shop_name,product_name,shelf_price,image_url
Rimi,"Vištienos skonio makaronai KNORR, 61 g",1.35,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_165628_PCE_LT"
Rimi,"S.kačių ėd. su jaut. PERFECT FIT STERIL, 750g",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7237526_PCE_LT"
Rimi,"Juod. arbata bergam. DILMAH EARL GREY, 20 pak",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_154062_PCE_LT"
Rimi,"Juodoji arbata su karamele DILMAH, 20 pak.",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_154070_PCE_LT"
Rimi,"Citr. kepsnių prieskoniai SANTA MARIA, 35 g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_181630_PCE_LT"
Rimi,"Natūr. spanguolių sultys VERY BERRY, 330 ml",5.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1358670_PCE_LT"
Rimi,"Pipirmėčių lapų arbata RIMI, 50 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_808858_PCE_LT"
Rimi,"RAMEN vermišelių sriuba SHIN RAMYUN,120g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_198497_PCE_LT"
Rimi,"Žal. arbata LIPTON GREEN CLASSIC, 25 vnt",3.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_160570_PCE_LT"
Rimi,"Sidabr. jūrų lydek. be galv., be uodeg., 1 kg",4.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_957650_KGM_LT"
Rimi,"Silikon. kraikas katėms PET PERFECT, 7 l",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_815259_PCE_LT"
Rimi,"Juod. arbata su mišk. uog. RIMI, 20 vnt. 40 g",2.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_804446_PCE_LT"
Rimi,"Mėtų skonio kramtomoji guma, ORBIT WHITE, 14g",0.95,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_104655_PCE_LT"
Rimi,"Higien.pak.Teens Sensitive Ultra soft,10",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7017349_PCE_LT"
Rimi,"Kvapieji pipirai SAUDA, 100g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_152835_PCE_LT"
Rimi,"Vid. skrud. malta kava MERRILD IN CUP, 400 g",10.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_168891_PCE_LT"
Rimi,Šlapias ėd. katėms One Sterilcat lašiša 4x85g,3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7207432_PCE_LT"
Rimi,"Daržovės tešloje EPIC SPRING ROLLS, 900g",8.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_903160_PCE_LT"
Rimi,Naujo autom. kvapo oro gaiviklis WUNDERBAUM,1.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_734354_PCE_LT"
Rimi,"Mangų, aitriųjų paprikų padažas FELIX, 285g",2.75,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_162542_PCE_LT"
Rimi,"Makadamijų riešutai ARIMEX, 100g",5.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_179652_PCE_LT"
Rimi,"Nealkoholinis alus STAROPRAMEN, 0,33 l",0.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1367645_PCE_LT"
Rimi,"Raudonėliai KOTANYI, 12 g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_153587_PCE_LT"
Rimi,"Vaik. kūn .praus. MARGARITA KAKĖ MAKĖ, 250ml",2.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7122354_PCE_LT"
Rimi,"Dėmių valiklis VANISH OxiAction, 500ml",6.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7043324_PCE_LT"
Rimi,"Kukur. traškučiai su sūriu SANTA MARIA, 475 g",5.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_174886_PCE_LT"
Rimi,"Aitriųjų paprikų milteliai SANTA MARIA, 44g",2.45,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_191167_PCE_LT"
Rimi,"Juodos saulėgrąžų sėklos YES, 150g",1.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_166770_PCE_LT"
Rimi,"Trašk. vištienos sk. užkandis ESTRELLA, 110 g",2.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_180422_PCE_LT"
Rimi,"Mentolio skonio ledinukai LOCKETS, 41g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_142093_PCE_LT"
Rimi,"Tailand.priesk. mišinys SELECTION BY RIMI, 50",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_810218_PCE_LT"
Rimi,"Tunų gabaliukai alieluje JOHN WEST, 145 g",3.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_948718_PCE_LT"
Rimi,"Rūkyt. lydytas sūris VISIEMS, 40 %, 330 g",2.25,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_280440_PCE_LT"
Rimi,"Vyšnių skonio vaisinė arbata LOYD, 20 x 2 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_183598_PCE_LT"
Rimi,"Citrinų skonio žalioji arbata LOYD, 34 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1002839_PCE_LT"
Rimi,"Makaronai su grietinėl.žol.pad., KNORR, 59g",2.15,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_190578_PCE_LT"
Rimi,"Morkų tortilijos TEX MEX, 240 g",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1007702_PCE_LT"
Rimi,"AJVAR padažas ICA aštrus, 350 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_812459_PCE_LT"
Rimi,"Avižų ir rugių košė su bananais ACTIVUS, 55 g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_192383_PCE_LT"
Rimi,"Marcipaniniai saldainiai ZENTIS, 100 g",1.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_130406_PCE_LT"
Rimi,"Balt. šok. citrinų sk. sausainiai RIMI, 150 g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_809107_PCE_LT"
Rimi,"Tual. valikl.-gaiv. BREF CA EUCALYPTUS, 2x50g",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7126009_PCE_LT"
Rimi,"Ilgagrūdžiai plikyti ryžiai RIMI, 500 g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_803626_PCE_LT"
Rimi,"Makaronai jautienos skonio MAGGI, 59,2 g",0.87,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1000056_PCE_LT"
Rimi,"BOCMANO silkių filė garst. pad. ZIGMAS, 300 g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_919024_PCE_LT"
Rimi,"Džiovintų daržovių sriubos mišinys ALVO, 50g",1.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_194195_PCE_LT"
Rimi,"Ekol. grikių MAMUKO kruopytės, 6 mėn, 240 g",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7057895_PCE_LT"
Rimi,"Jautien. liežuv. užkandėlė MARMALUZI, 190 g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7039415_PCE_LT"
Rimi,"Virta TRADICINĖ DAKTARIŠKA dešra, a.r., 600g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_287707_PCE_LT"
Rimi,"Skumbrė aliejuje RIMI SMART, 240 g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_801764_PCE_LT"
Rimi,"Obuolių, pers. gėrimas TYMBARK, 30 %, 200 ml",0.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_165545_PCE_LT"
Rimi,"Ekologiškas ryžių actas DETOX, 500 ml",5.25,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1003219_PCE_LT"
Rimi,"Grindų val. TRI-BIO draug.nam.gyv.,840ml",5.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7259252_PCE_LT"
Rimi,"Apsaug.lūpų pieštuk.MARGARITA KAKĖS MAKĖS, 4g",3.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7206969_PCE_LT"
Rimi,"Marcipanai ICA, 400g",3.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_807925_PCE_LT"
Rimi,"Paprikų ir kario sk. padažas HESBURGER, 390g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_177630_PCE_LT"
Rimi,"Silikonas TURTLE WAX, 150 ml, AW25",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7238280_PCE_LT"
Rimi,"Anakardžių rieš.THE BEST OF ARIMEX,250g",8.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_196708_PCE_LT"
Rimi,"Ledų asorti RIMI, 2 l / 1 kg",6.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_801395_PCE_LT"
Rimi,"Vištienos sultinys MAGGI, 160 g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1012361_PCE_LT"
Rimi,"Ekologiška aštri kario sriuba ACTIVUS, 400 g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1020284_PCE_LT"
Rimi,"Tirpioji kava JACOBS CRONAT GOLD, 200 g",12.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_100210_PCE_LT"
Rimi,"Ž. svogūnų sk. bulvių traškučiai LAYS, 250 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_192782_PCE_LT"
Rimi,"Šokoladinis batonėlis TWIX, 50g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_164253_PCE_LT"
Rimi,"Aštr.pip. kukurūzų traškučiai DORITOS, 100g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_190809_PCE_LT"
Rimi,"Aitriųjų paprikų padažas SANTA MARIA, 200ml",2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_192775_PCE_LT"
Rimi,"Stiklinis dangtis GOOD COOK, 30 cm",5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7127174_PCE_LT"
Rimi,"Ilgagrūdžiai ryžiai RIMI, 4 x 125 g, 500 g",1.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_803637_PCE_LT"
Rimi,"Saulėgrąžų sėklos RIMI, kg",5.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_809328_KGM_LT"
Rimi,"Sausainiai su miško uogomis BELVITA, 300 g",4.15,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_160105_PCE_LT"
Rimi,"Žvakės MULLER, vanilės kvapo,4val,18vnt.",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7257900_PCE_LT"
Rimi,"Universalus prieskonių mišinys, 200g",0.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_158267_PCE_LT"
Rimi,"Lašišų paštetas ARGETA, 95 g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_270195_PCE_LT"
Rimi,"Pieninis šokoladas kepimui ICA, 200g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_804863_PCE_LT"
Rimi,"Tirpi grybų sriuba MAGGI, 22 g",0.68,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_165575_PCE_LT"
Rimi,"Maisto pap. vitaminas B forte ICA,100 tabl.",4.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_811624_PCE_LT"
Rimi,"Vonių valiklis CIF, 500ml",4.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7060047_PCE_LT"
Rimi,"Saldiklis eritritolis ALVO, 300 g",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1007418_PCE_LT"
Rimi,"Natūr. šaltalankių sultys VERY BERRY, 330 ml",5.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1358673_PCE_LT"
Rimi,"Pabarstukai DR.OETKER, ŽVAIGŽDUTĖS, 10 g",0.68,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_188605_PCE_LT"
Rimi,"Šokolado skonio mini vafliai SELGA, 250 g",3.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_193688_PCE_LT"
Rimi,"Marin. jūros kopūstai su kalm. maj. RIMI,250g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_811617_PCE_LT"
Rimi,"Kavos gėrimas NESCAFE CLASSIC 3 in 1, 330 g",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_193544_PCE_LT"
Rimi,"Tams. šokoladas nesk.rieš., RITTER SPORT, 100",2.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_176463_PCE_LT"
Rimi,"Šokoladiniai sausainiai RIMI SMART, 160 g",0.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_804150_PCE_LT"
Rimi,"Klasikinis SUSLAVIČIAUS pomid. padažas, 500g",2.45,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_162535_PCE_LT"
Rimi,"Eko.arb.gėrimas SUN365 KOMBUCHA MELISSA H.,1l",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1368185_PCE_LT"
Rimi,"Bulvių košė su svog.skreb., MAGGI 5 MIN, 59g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_195098_PCE_LT"
Rimi,"Kefyro gėrimas GRAIKIŠKA AMFORA, 2 %, 500 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_967904_PCE_LT"
Rimi,"Anan. pers. sk. gėrimas RASA SULTINGA, 1,5 l",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1359744_PCE_LT"
Rimi,"Saldainiai RAFFAELLO, 150g",4.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_101029_PCE_LT"
Rimi,"Spanguolių skonio kisielius KLINGAI, 250g",0.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_148736_PCE_LT"
Rimi,"Vištienos prieskoniai SANTA MARIA, 275g",4.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_191188_PCE_LT"
Rimi,"Šprotai pomidorų padaže RIMI, 250 g",2.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_812038_PCE_LT"
Rimi,"Laiškiniai česnakai KOTANYI, 5g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_153370_PCE_LT"
Rimi,"Gaivusis gėrimas MOUNTAIN DEW, 1,5l",2.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1360410_PCE_LT"
Rimi,"Paukšt.prieskon. mišinys su med., SAUDA, 70g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_168559_PCE_LT"
Rimi,"DZŪKIJOS ABRIKOSINIAI sausainiai, 250 g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1007079_PCE_LT"
Rimi,"Apelsinų skonio sausainiai ANNAS, 150 g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_141804_PCE_LT"
Rimi,"Sumuštinis su kumpiu ir sūriu MEGA, 245g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_939992_PCE_LT"
Rimi,"Citrinų skonio ledinukai LOCKETS, 41g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_103749_PCE_LT"
Rimi,"Bananų, obuolių tyrelė KUBUŠ, 100 %, 100 g",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_164442_PCE_LT"
Rimi,"Kepinti ir sūdyti žemės riešutai AWAKE, 150g",0.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_804391_PCE_LT"
Rimi,"Vafliai su vanilės skonio įdaru HAPPY, 100 g",1.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1004950_PCE_LT"
Rimi,"Vištien. sultinys GALLINA BLANCA, 8 kub., 80g",0.85,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_101369_PCE_LT"
Rimi,"Kav. pup. GUATEMALA SELECTION BY RIMI, 1 kg",22.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_807739_PCE_LT"
Rimi,"Eko. gaz. ananasų arbatos gėrimas,330ml",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_174238_PCE_LT"
Rimi,Pieninis šokoladas Poesia 100g,0.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_802407_PCE_LT"
Rimi,"Maistinė soda LOMBARDI, 0,5 kg",1.25,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1008884_PCE_LT"
